SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
13308,4148,33683.78,4/23/2023,INV-13308,
13309,4896,24182.47,12/22/2023,INV-13309,
13310,5111,88678.74,3/25/2023,INV-13310,
13311,2332,2138.76,7/25/2023,INV-13311,
13312,1525,10790.03,10/26/2023,INV-13312,
13313,1526,16323.92,5/6/2023,INV-13313,
13314,1149,194776.58,9/13/2023,INV-13314,
13315,2800,37596.97,1/1/2023,INV-13315,
13316,4621,6886.64,1/23/2023,INV-13316,
13317,4177,192721.26,9/25/2023,INV-13317,
13318,756,7817.85,4/13/2023,INV-13318,
13319,1882,14025.25,11/10/2023,INV-13319,
13320,1105,1895.58,5/29/2023,INV-13320,
13321,2643,3034.38,2/5/2023,INV-13321,
13322,2378,110386.96,6/15/2023,INV-13322,
13323,3145,12622.7,10/13/2023,INV-13323,
13324,1279,45791.97,5/1/2023,INV-13324,
13325,4040,3724.25,4/25/2023,INV-13325,
13326,1666,63656.07,5/1/2023,INV-13326,
13327,4537,35319.31,8/25/2023,INV-13327,
13328,5447,530576.22,10/13/2023,INV-13328,
13329,5699,72524.47,7/1/2023,INV-13329,
13330,5858,35391.59,11/3/2023,INV-13330,
13331,272,13587.7,6/20/2023,INV-13331,
13332,302,9728.59,4/29/2023,INV-13332,
13333,2199,13975.5,2/5/2023,INV-13333,
13334,1624,19388.96,9/28/2023,INV-13334,
13335,4641,451686.77,1/29/2023,INV-13335,
13336,2243,3059.27,12/24/2023,INV-13336,
13337,5110,30272.45,7/16/2023,INV-13337,
13338,4032,80282.79,1/8/2023,INV-13338,
13339,2092,23026.28,12/9/2023,INV-13339,
13340,5929,11701.65,12/15/2023,INV-13340,
13341,1363,11129.83,11/18/2023,INV-13341,
13342,4812,85170.29,10/19/2023,INV-13342,
13343,5961,11651.78,2/18/2023,INV-13343,
13344,4125,32497.94,8/14/2023,INV-13344,
13345,452,4879.62,7/1/2023,INV-13345,
13346,126,6412.55,3/15/2023,INV-13346,
13347,3577,1180.99,1/21/2023,INV-13347,
13348,2258,116023.58,2/24/2023,INV-13348,
13349,3083,57470.55,7/21/2023,INV-13349,
13350,521,27950.8,6/20/2023,INV-13350,
13351,4101,10416.97,7/16/2023,INV-13351,
13352,3551,75065.96,10/11/2023,INV-13352,
13353,4435,131808.1,1/27/2023,INV-13353,
13354,1909,26417.95,9/14/2023,INV-13354,
13355,2348,96475.7,5/5/2023,INV-13355,
13356,4371,234948.37,9/9/2023,INV-13356,
13357,1201,2118.2,12/23/2023,INV-13357,
13358,1992,5722.8,7/18/2023,INV-13358,
13359,720,35240.49,11/26/2023,INV-13359,
13360,5847,52763.74,7/24/2023,INV-13360,
13361,1783,5222,9/14/2023,INV-13361,
13362,1003,8455.57,4/19/2023,INV-13362,
13363,5203,37026.39,8/23/2023,INV-13363,
13364,3932,32416.49,11/15/2023,INV-13364,
13365,3671,73530.15,7/9/2023,INV-13365,
13366,3278,27272.69,9/6/2023,INV-13366,
13367,577,587.4,11/26/2023,INV-13367,
13368,538,32138.52,7/14/2023,INV-13368,
13369,3675,18095.87,3/24/2023,INV-13369,
13370,1917,27831.05,11/8/2023,INV-13370,
13371,119,34348.78,1/2/2023,INV-13371,
13372,5069,59587.24,2/4/2023,INV-13372,
13373,5514,10203.23,3/25/2023,INV-13373,
13374,4111,60504.27,12/9/2023,INV-13374,
13375,2402,88242.52,3/15/2023,INV-13375,
13376,3524,16436.64,7/9/2023,INV-13376,
13377,2040,139185.41,8/26/2023,INV-13377,
13378,3788,187365.39,7/6/2023,INV-13378,
13379,3144,21481.33,6/6/2023,INV-13379,
13380,2546,54107.55,8/11/2023,INV-13380,
13381,3051,13613.64,5/11/2023,INV-13381,
13382,3810,2785,10/4/2023,INV-13382,
13383,1609,2975.5,9/23/2023,INV-13383,
13384,2819,27380.2,3/8/2023,INV-13384,
13385,386,98101.27,11/26/2023,INV-13385,
13386,3079,51294.64,1/16/2023,INV-13386,
13387,3063,2270.32,3/6/2023,INV-13387,
13388,3851,38501.01,5/6/2023,INV-13388,
13389,4498,36375.79,1/5/2023,INV-13389,
13390,5631,7601.86,5/17/2023,INV-13390,
13391,1720,299831.45,6/3/2023,INV-13391,
13392,5136,16603.56,10/4/2023,INV-13392,
13393,4041,8283.6,7/5/2023,INV-13393,
13394,781,6527.8,7/19/2023,INV-13394,
13395,2381,12549.14,11/17/2023,INV-13395,
13396,2731,52911.24,10/17/2023,INV-13396,
13397,3536,27247.92,3/30/2023,INV-13397,
13398,2450,175127.93,11/21/2023,INV-13398,
13399,626,118432.87,5/19/2023,INV-13399,
13400,2464,32971.32,10/17/2023,INV-13400,
13401,2418,11477.41,1/2/2023,INV-13401,
13402,4968,152638.52,4/9/2023,INV-13402,
13403,2614,3037.99,7/20/2023,INV-13403,
13404,5796,5572.6,1/27/2023,INV-13404,
13405,4252,110085.92,7/8/2023,INV-13405,
13406,3635,64834.16,1/13/2023,INV-13406,
13407,1901,22000.01,5/13/2023,INV-13407,
13408,3188,7858.62,11/3/2023,INV-13408,
13409,4286,32099.12,1/27/2023,INV-13409,
13410,5719,13901,7/20/2023,INV-13410,
13411,952,80576.56,12/14/2023,INV-13411,
13412,5544,280715.55,5/25/2023,INV-13412,
13413,136,55169,6/4/2023,INV-13413,
13414,5620,4148.87,6/10/2023,INV-13414,
13415,870,10916.47,3/28/2023,INV-13415,
13416,992,64973.42,6/25/2023,INV-13416,
13417,1660,22266.68,2/3/2023,INV-13417,
13418,1742,18574.93,9/3/2023,INV-13418,
13419,3582,23166.16,4/21/2023,INV-13419,
13420,5063,19363.36,6/26/2023,INV-13420,
13421,5042,343494.42,8/23/2023,INV-13421,
13422,1650,47565.87,4/19/2023,INV-13422,
13423,2363,4955,1/26/2023,INV-13423,
13424,2974,163754.96,1/18/2023,INV-13424,
13425,190,4473.15,5/14/2023,INV-13425,
13426,2804,143316.72,3/11/2023,INV-13426,
13427,4614,13554.97,6/15/2023,INV-13427,
13428,566,2684.45,1/31/2023,INV-13428,
13429,1592,84994.42,9/1/2023,INV-13429,
13430,4940,64197.14,2/23/2023,INV-13430,
13431,3641,115930.76,10/16/2023,INV-13431,
13432,397,7119.59,4/14/2023,INV-13432,
13433,3894,31569.1,3/7/2023,INV-13433,
13434,1414,44191.24,12/1/2023,INV-13434,
13435,2601,397554.93,12/14/2023,INV-13435,
13436,890,65709.02,4/9/2023,INV-13436,
13437,1152,3947.11,2/18/2023,INV-13437,
13438,5958,10484.31,8/19/2023,INV-13438,
13439,5510,37439.91,9/3/2023,INV-13439,
13440,5079,26968.17,12/14/2023,INV-13440,
13441,5473,1395,2/12/2023,INV-13441,
13442,3728,268253.52,6/6/2023,INV-13442,
13443,2055,310518.03,8/27/2023,INV-13443,
13444,4497,4554.89,8/6/2023,INV-13444,
13445,5479,7047.97,11/26/2023,INV-13445,
13446,984,8133.85,5/8/2023,INV-13446,
13447,5576,24607.24,7/20/2023,INV-13447,
13448,192,34989.86,7/19/2023,INV-13448,
13449,3139,14083.76,11/17/2023,INV-13449,
13450,113,17932.59,4/21/2023,INV-13450,
13451,114,121192.09,2/12/2023,INV-13451,
13452,4109,343047.25,1/18/2023,INV-13452,
13453,659,3962.64,8/19/2023,INV-13453,
13454,2504,1871.98,12/21/2023,INV-13454,
13455,2309,75396.35,5/25/2023,INV-13455,
13456,1126,26422.3,10/21/2023,INV-13456,
13457,4668,3891.02,3/10/2023,INV-13457,
13458,1544,3838.39,7/5/2023,INV-13458,
13459,1529,8015.63,11/4/2023,INV-13459,
13460,4795,35349.75,6/19/2023,INV-13460,
13461,1844,85178.21,7/19/2023,INV-13461,
13462,2865,9806.5,1/27/2023,INV-13462,
13463,4130,165881.13,6/29/2023,INV-13463,
13464,1255,448.39,4/10/2023,INV-13464,
13465,5627,18577.18,2/9/2023,INV-13465,
13466,833,44093.61,9/6/2023,INV-13466,
13467,1564,139071.82,3/1/2023,INV-13467,
13468,1440,7262.51,2/13/2023,INV-13468,
13469,5267,45849.72,8/24/2023,INV-13469,
13470,4495,11274.14,2/3/2023,INV-13470,
13471,1290,27517.94,5/13/2023,INV-13471,
13472,3967,77054.65,3/24/2023,INV-13472,
13473,2429,26251.19,1/31/2023,INV-13473,
13474,3882,20991.74,7/20/2023,INV-13474,
13475,4558,184267.54,11/13/2023,INV-13475,
13476,1254,19359.34,3/6/2023,INV-13476,
13477,4468,5447.84,9/9/2023,INV-13477,
13478,5266,324998.11,6/15/2023,INV-13478,
13479,2038,19085.09,4/5/2023,INV-13479,
13480,4505,160896.72,3/21/2023,INV-13480,
13481,31,162508.97,8/8/2023,INV-13481,
13482,878,34804.12,11/13/2023,INV-13482,
13483,4880,41419.99,1/23/2023,INV-13483,
13484,4856,40941.5,8/4/2023,INV-13484,
13485,1757,46542.41,10/21/2023,INV-13485,
13486,1994,676967.54,8/12/2023,INV-13486,
13487,1283,6545.71,2/26/2023,INV-13487,
13488,5650,75935.3,4/18/2023,INV-13488,
13489,3752,34837.83,3/10/2023,INV-13489,
13490,1513,77427.42,3/4/2023,INV-13490,
13491,1694,37221.85,7/23/2023,INV-13491,
13492,3027,5912,2/24/2023,INV-13492,
13493,5711,29598.28,3/12/2023,INV-13493,
13494,720,16222.33,10/6/2023,INV-13494,
13495,4694,8531.24,7/26/2023,INV-13495,
13496,2585,79764.52,5/25/2023,INV-13496,
13497,2597,10674.16,7/22/2023,INV-13497,
13498,3674,42487.81,10/8/2023,INV-13498,
13499,4604,16119.85,8/31/2023,INV-13499,
13500,2724,12532.89,2/24/2023,INV-13500,
13501,5222,12099.92,8/26/2023,INV-13501,
13502,920,258512.89,5/28/2023,INV-13502,
13503,509,14043.55,8/7/2023,INV-13503,
13504,5779,2930.77,1/27/2023,INV-13504,
13505,4711,55163.08,4/26/2023,INV-13505,
13506,4090,79526.73,10/18/2023,INV-13506,
13507,41,10663.55,3/9/2023,INV-13507,
13508,4377,88589.86,9/18/2023,INV-13508,
13509,1963,39954.36,10/23/2023,INV-13509,
13510,4683,31653.67,11/27/2023,INV-13510,
13511,4386,7259.99,6/25/2023,INV-13511,
13512,667,55155.34,10/20/2023,INV-13512,
13513,3856,79705.02,10/7/2023,INV-13513,
13514,399,11143.4,11/11/2023,INV-13514,
13515,2836,85459.57,8/27/2023,INV-13515,
13516,921,17850,5/16/2023,INV-13516,
13517,4102,134543.37,7/31/2023,INV-13517,
13518,1178,53182.21,1/3/2023,INV-13518,
13519,945,20941.41,7/3/2023,INV-13519,
13520,2841,80694.69,12/10/2023,INV-13520,
13521,2331,54331.55,1/13/2023,INV-13521,
13522,4774,142183.15,8/12/2023,INV-13522,
13523,1530,2085.34,3/16/2023,INV-13523,
13524,2081,121598.11,12/12/2023,INV-13524,
13525,1527,39298.79,11/21/2023,INV-13525,
13526,5328,22700,12/4/2023,INV-13526,
13527,4996,73971.52,1/18/2023,INV-13527,
13528,5481,5476.81,9/14/2023,INV-13528,
13529,8,84021.98,10/20/2023,INV-13529,
13530,4864,17525.56,12/5/2023,INV-13530,
13531,4078,16775.56,8/11/2023,INV-13531,
13532,5742,83924.26,5/25/2023,INV-13532,
13533,561,5264.26,9/28/2023,INV-13533,
13534,4997,116875.4,11/1/2023,INV-13534,
13535,4922,160517.76,9/15/2023,INV-13535,
13536,5955,2440,3/11/2023,INV-13536,
13537,4553,26142.76,10/23/2023,INV-13537,
13538,5609,75542.18,7/29/2023,INV-13538,
13539,3744,98707.59,4/11/2023,INV-13539,
13540,995,193167.24,2/5/2023,INV-13540,
13541,5747,107107.43,7/11/2023,INV-13541,
13542,1903,11690.11,3/6/2023,INV-13542,
13543,116,23482.12,12/22/2023,INV-13543,
13544,2404,24032.37,4/26/2023,INV-13544,
13545,599,13001.22,7/16/2023,INV-13545,
13546,4411,50039.91,11/19/2023,INV-13546,
13547,5029,24170.03,4/1/2023,INV-13547,
13548,5850,2099.5,8/23/2023,INV-13548,
13549,596,56209.98,4/7/2023,INV-13549,
13550,3113,26634.06,7/14/2023,INV-13550,
13551,854,5096.19,12/5/2023,INV-13551,
13552,597,32683.08,10/13/2023,INV-13552,
13553,5428,46660.58,12/23/2023,INV-13553,
13554,3163,6765.28,4/21/2023,INV-13554,
13555,2964,10946.94,9/2/2023,INV-13555,
13556,5954,59177.75,2/9/2023,INV-13556,
13557,3061,3341.65,12/18/2023,INV-13557,
13558,884,20510.44,6/6/2023,INV-13558,
13559,882,25320.82,4/15/2023,INV-13559,
13560,5667,18982.06,5/18/2023,INV-13560,
13561,3526,172532.66,7/23/2023,INV-13561,
13562,430,21662.98,11/15/2023,INV-13562,
13563,5646,128979.39,6/20/2023,INV-13563,
13564,1361,31326.6,12/10/2023,INV-13564,
13565,3131,72385.67,11/27/2023,INV-13565,
13566,847,52153.67,1/16/2023,INV-13566,
13567,4804,14287.6,12/22/2023,INV-13567,
13568,2515,92764.93,3/11/2023,INV-13568,
13569,4243,2347.83,12/16/2023,INV-13569,
13570,1837,70369.13,3/16/2023,INV-13570,
13571,5312,1248.06,5/15/2023,INV-13571,
13572,2790,21786.23,3/30/2023,INV-13572,
13573,1420,46484.35,1/18/2023,INV-13573,
13574,4252,18375.41,10/11/2023,INV-13574,
13575,2000,48005.15,8/21/2023,INV-13575,
13576,5564,113245.93,5/26/2023,INV-13576,
13577,4169,238916.44,7/20/2023,INV-13577,
13578,2029,10873.5,1/22/2023,INV-13578,
13579,5591,111987.15,9/2/2023,INV-13579,
13580,3558,28705.89,5/25/2023,INV-13580,
13581,1581,10177.56,4/13/2023,INV-13581,
13582,2927,167277.93,2/4/2023,INV-13582,
13583,693,12410.45,2/24/2023,INV-13583,
13584,3252,4451.39,11/30/2023,INV-13584,
13585,931,71873.93,9/29/2023,INV-13585,
13586,2401,28051.05,7/26/2023,INV-13586,
13587,4713,19816.48,8/7/2023,INV-13587,
13588,3085,20876.67,7/1/2023,INV-13588,
13589,5663,64084.86,11/10/2023,INV-13589,
13590,764,8199.69,8/18/2023,INV-13590,
13591,1907,325339,2/9/2023,INV-13591,
13592,4188,41016.43,2/17/2023,INV-13592,
13593,5215,42929.73,8/18/2023,INV-13593,
13594,2991,34757.71,5/13/2023,INV-13594,
13595,5507,43605.01,5/22/2023,INV-13595,
13596,3722,38600.62,3/22/2023,INV-13596,
13597,3767,44448.36,6/22/2023,INV-13597,
13598,4474,21722.34,9/17/2023,INV-13598,
13599,189,58218.66,4/24/2023,INV-13599,
13600,2019,27090.25,10/21/2023,INV-13600,
13601,2713,259055.38,2/19/2023,INV-13601,
13602,2874,9019.8,9/12/2023,INV-13602,
13603,4213,166432.35,11/5/2023,INV-13603,
13604,1263,792597.48,10/8/2023,INV-13604,
13605,411,9301.16,7/31/2023,INV-13605,
13606,2792,72853.03,12/16/2023,INV-13606,
13607,1730,23917.86,7/31/2023,INV-13607,
13608,4576,57254.54,7/25/2023,INV-13608,
13609,2128,19790.29,2/27/2023,INV-13609,
13610,4457,19208.89,12/12/2023,INV-13610,
13611,2641,23381.44,7/12/2023,INV-13611,
13612,1603,71404.85,4/29/2023,INV-13612,
13613,3363,403583.89,9/16/2023,INV-13613,
13614,2488,47832.2,1/27/2023,INV-13614,
13615,3816,8881.81,2/7/2023,INV-13615,
13616,2334,10599.92,3/19/2023,INV-13616,
13617,4075,201165.17,8/15/2023,INV-13617,
13618,3616,37300.84,3/13/2023,INV-13618,
13619,3572,22798.53,2/21/2023,INV-13619,
13620,733,13735.77,3/15/2023,INV-13620,
13621,629,5596.78,11/5/2023,INV-13621,
13622,3606,1297.51,12/9/2023,INV-13622,
13623,2945,17836.44,1/3/2023,INV-13623,
13624,1289,7860.49,2/4/2023,INV-13624,
13625,680,5143.15,4/3/2023,INV-13625,
13626,1507,42453.05,1/19/2023,INV-13626,
13627,3196,192454.08,9/16/2023,INV-13627,
13628,402,2777.15,5/24/2023,INV-13628,
13629,3578,6499.87,4/21/2023,INV-13629,
13630,1970,11335.89,3/27/2023,INV-13630,
13631,3763,61137.77,9/20/2023,INV-13631,
13632,5640,3091.28,11/17/2023,INV-13632,
13633,3390,12646.47,3/18/2023,INV-13633,
13634,5361,72689.93,5/26/2023,INV-13634,
13635,1195,44976.26,4/21/2023,INV-13635,
13636,4233,2837.05,6/4/2023,INV-13636,
13637,4224,38878.32,12/19/2023,INV-13637,
13638,5557,10139.62,11/9/2023,INV-13638,
13639,3395,131543.12,4/5/2023,INV-13639,
13640,53,356836.54,7/18/2023,INV-13640,
13641,5717,3831.92,7/16/2023,INV-13641,
13642,5647,150406.69,8/28/2023,INV-13642,
13643,357,2709.52,4/29/2023,INV-13643,
13644,360,1088.13,4/17/2023,INV-13644,
13645,2824,25139.53,4/6/2023,INV-13645,
13646,2945,7054.83,2/25/2023,INV-13646,
13647,5602,101920.46,4/25/2023,INV-13647,
13648,5440,25807.88,7/15/2023,INV-13648,
13649,416,141836.62,6/23/2023,INV-13649,
13650,2924,673.85,4/20/2023,INV-13650,
13651,3033,12355.26,6/19/2023,INV-13651,
13652,4187,220942.85,5/25/2023,INV-13652,
13653,254,4800,7/27/2023,INV-13653,
13654,1341,1196.68,5/4/2023,INV-13654,
13655,4761,88163.85,11/15/2023,INV-13655,
13656,1937,11149.25,5/5/2023,INV-13656,
13657,1435,34303.2,12/16/2023,INV-13657,
13658,308,57932.29,7/26/2023,INV-13658,
13659,4300,119291.32,11/25/2023,INV-13659,
13660,1860,44589.18,12/30/2023,INV-13660,
13661,873,9693.35,5/7/2023,INV-13661,
13662,4096,28029.84,3/28/2023,INV-13662,
13663,4355,50686.94,12/13/2023,INV-13663,
13664,3812,162513.07,3/4/2023,INV-13664,
13665,4996,202240.39,12/6/2023,INV-13665,
13666,2189,256057.8,7/1/2023,INV-13666,
13667,641,9203.02,11/9/2023,INV-13667,
13668,2623,13404.46,1/14/2023,INV-13668,
13669,5151,21060.83,6/5/2023,INV-13669,
13670,2512,9516.89,12/3/2023,INV-13670,
13671,1069,10802.61,3/8/2023,INV-13671,
13672,659,63198.12,7/27/2023,INV-13672,
13673,3847,237290.39,12/28/2023,INV-13673,
13674,3981,5897.94,7/30/2023,INV-13674,
13675,19,32191.72,1/8/2023,INV-13675,
13676,1675,340243.92,9/1/2023,INV-13676,
13677,5478,97036.5,8/16/2023,INV-13677,
13678,4859,287506.99,11/2/2023,INV-13678,
13679,660,23011.94,4/7/2023,INV-13679,
13680,4179,40288.42,5/10/2023,INV-13680,
13681,641,7562.88,3/21/2023,INV-13681,
13682,4150,28692.86,12/19/2023,INV-13682,
13683,3214,7049.08,7/2/2023,INV-13683,
13684,2914,30973.52,8/15/2023,INV-13684,
13685,377,79763.34,10/7/2023,INV-13685,
13686,901,277451.75,7/6/2023,INV-13686,
13687,2962,192303.97,12/25/2023,INV-13687,
13688,3254,26818.67,4/4/2023,INV-13688,
13689,1700,26217.44,12/26/2023,INV-13689,
13690,3281,163862.03,7/10/2023,INV-13690,
13691,5714,58529.58,5/10/2023,INV-13691,
13692,3541,14860.11,4/15/2023,INV-13692,
13693,1922,31235.34,5/12/2023,INV-13693,
13694,1690,539886.65,3/6/2023,INV-13694,
13695,1955,6441,6/13/2023,INV-13695,
13696,1624,36581.76,7/28/2023,INV-13696,
13697,4553,52178.49,5/24/2023,INV-13697,
13698,2889,224606.79,5/25/2023,INV-13698,
13699,4241,107348.54,12/24/2023,INV-13699,
13700,2101,2118.66,9/14/2023,INV-13700,
13701,5113,149636.11,11/20/2023,INV-13701,
13702,2286,51800.98,7/16/2023,INV-13702,
13703,5894,13181.39,3/10/2023,INV-13703,
13704,2459,9398.62,7/18/2023,INV-13704,
13705,3664,7948.39,4/10/2023,INV-13705,
13706,1983,60197.39,12/14/2023,INV-13706,
13707,1390,90802.4,9/14/2023,INV-13707,
13708,1882,80312.87,12/13/2023,INV-13708,
13709,4530,13192.63,8/12/2023,INV-13709,
13710,4515,90491.5,2/15/2023,INV-13710,
13711,3166,31769.83,5/26/2023,INV-13711,
13712,2687,8714.84,1/27/2023,INV-13712,
13713,1233,14533.27,11/24/2023,INV-13713,
13714,1132,20195.99,8/25/2023,INV-13714,
13715,5381,75754.99,7/19/2023,INV-13715,
13716,1874,119655.74,7/11/2023,INV-13716,
13717,2299,132086.69,12/25/2023,INV-13717,
13718,2771,33131.11,8/11/2023,INV-13718,
13719,3644,24354.72,2/25/2023,INV-13719,
13720,5852,8567.23,8/26/2023,INV-13720,
13721,1569,9937.08,7/8/2023,INV-13721,
13722,1,204697.34,9/3/2023,INV-13722,
13723,1000,206584.57,11/30/2023,INV-13723,
13724,2153,13967.21,1/22/2023,INV-13724,
13725,5328,50383.99,12/17/2023,INV-13725,
13726,1769,7879.71,11/30/2023,INV-13726,
13727,2067,163647.26,10/18/2023,INV-13727,
13728,2595,2889.47,2/1/2023,INV-13728,
13729,1053,914.68,3/1/2023,INV-13729,
13730,3528,14796.49,8/26/2023,INV-13730,
13731,5452,21976.94,11/19/2023,INV-13731,
13732,1553,6439.46,10/27/2023,INV-13732,
13733,4903,61961.76,11/17/2023,INV-13733,
13734,4723,23867.37,8/1/2023,INV-13734,
13735,4387,205214.51,2/8/2023,INV-13735,
13736,1270,3633.38,11/23/2023,INV-13736,
13737,718,23307.37,4/19/2023,INV-13737,
13738,1776,14319.72,7/1/2023,INV-13738,
13739,4534,34618.01,5/25/2023,INV-13739,
13740,5795,7461.94,10/8/2023,INV-13740,
13741,4787,10179.63,4/26/2023,INV-13741,
13742,2355,27954.55,10/21/2023,INV-13742,
13743,4432,21829.05,5/31/2023,INV-13743,
13744,4730,9287.51,4/1/2023,INV-13744,
13745,1764,28169.75,5/15/2023,INV-13745,
13746,2842,75918.6,11/21/2023,INV-13746,
13747,5928,14810.68,11/3/2023,INV-13747,
13748,5036,57985,7/2/2023,INV-13748,
13749,2020,26016.12,6/6/2023,INV-13749,
13750,2262,30258.15,7/9/2023,INV-13750,
13751,31,68726.22,11/29/2023,INV-13751,
13752,4126,14094.74,4/11/2023,INV-13752,
13753,4931,194763.74,8/9/2023,INV-13753,
13754,2616,28729.09,1/27/2023,INV-13754,
13755,924,76545.83,5/18/2023,INV-13755,
13756,313,10185.34,4/10/2023,INV-13756,
13757,4198,55056.17,11/23/2023,INV-13757,
13758,1777,11169.81,2/26/2023,INV-13758,
13759,3562,215633.69,12/19/2023,INV-13759,
13760,2968,2745.34,2/6/2023,INV-13760,
13761,5433,29535.14,2/12/2023,INV-13761,
13762,5266,86855.88,8/8/2023,INV-13762,
13763,986,21040.59,2/25/2023,INV-13763,
13764,1799,315922.51,4/25/2023,INV-13764,
13765,240,109475.61,6/30/2023,INV-13765,
13766,2722,710,4/4/2023,INV-13766,
13767,2163,78888.38,3/21/2023,INV-13767,
13768,3481,11143.53,3/8/2023,INV-13768,
13769,1623,16293.66,8/22/2023,INV-13769,
13770,4164,280878.45,11/22/2023,INV-13770,
13771,61,92597.87,6/19/2023,INV-13771,
13772,973,11551.7,6/5/2023,INV-13772,
13773,1369,25755.67,10/8/2023,INV-13773,
13774,4703,180067.91,1/21/2023,INV-13774,
13775,1383,55607.95,9/26/2023,INV-13775,
13776,608,58358.28,11/3/2023,INV-13776,
13777,5893,7027.18,8/12/2023,INV-13777,
13778,2482,5449.86,9/21/2023,INV-13778,
13779,2077,12822.55,8/10/2023,INV-13779,
13780,4524,35621.23,5/23/2023,INV-13780,
13781,2601,9374.97,5/17/2023,INV-13781,
13782,5613,1253.58,7/5/2023,INV-13782,
13783,2042,73718.59,7/31/2023,INV-13783,
13784,279,10818.05,3/28/2023,INV-13784,
13785,5217,55618.87,8/8/2023,INV-13785,
13786,223,18898.9,9/14/2023,INV-13786,
13787,2204,2646.9,1/2/2023,INV-13787,
13788,4250,17527.56,10/17/2023,INV-13788,
13789,1953,64566.2,11/10/2023,INV-13789,
13790,3965,130536.47,11/26/2023,INV-13790,
13791,1562,41979.39,8/22/2023,INV-13791,
13792,369,5788.84,11/3/2023,INV-13792,
13793,2434,89381.12,10/10/2023,INV-13793,
13794,4242,375715.06,5/9/2023,INV-13794,
13795,2806,54522.08,11/20/2023,INV-13795,
13796,2203,53635.92,9/3/2023,INV-13796,
13797,2141,5153.89,11/2/2023,INV-13797,
13798,2030,5198.24,4/30/2023,INV-13798,
13799,1278,56507.15,3/4/2023,INV-13799,
13800,4126,43268.99,3/5/2023,INV-13800,
13801,2855,2028.6,6/21/2023,INV-13801,
13802,3794,430161.14,12/15/2023,INV-13802,
13803,2356,6308.4,8/29/2023,INV-13803,
13804,5753,37741.29,6/14/2023,INV-13804,
13805,206,50397.53,8/9/2023,INV-13805,
13806,4161,154345.62,10/24/2023,INV-13806,
13807,3728,172311.67,5/13/2023,INV-13807,
13808,3771,43538.44,5/20/2023,INV-13808,
13809,194,49200.24,1/10/2023,INV-13809,
13810,4389,11677.72,1/22/2023,INV-13810,
13811,969,6027,7/31/2023,INV-13811,
13812,1932,3039.38,10/21/2023,INV-13812,
13813,3221,41263.17,5/10/2023,INV-13813,
13814,278,1215.37,10/30/2023,INV-13814,
13815,4537,13266.58,7/20/2023,INV-13815,
13816,5389,3049,10/4/2023,INV-13816,
13817,1455,89704.19,10/29/2023,INV-13817,
13818,2757,74320.52,6/26/2023,INV-13818,
13819,5558,39199.89,1/21/2023,INV-13819,
13820,3331,60081.97,10/2/2023,INV-13820,
13821,4070,78322.77,4/14/2023,INV-13821,
13822,3340,48023.39,4/25/2023,INV-13822,
13823,4185,23450.41,8/10/2023,INV-13823,
13824,4350,8870.88,5/7/2023,INV-13824,
13825,3633,6830.19,3/8/2023,INV-13825,
13826,4806,151137.69,7/29/2023,INV-13826,
13827,5944,33641.11,5/18/2023,INV-13827,
13828,1488,15596.29,1/19/2023,INV-13828,
13829,137,120841.79,5/14/2023,INV-13829,
13830,588,28465.75,7/9/2023,INV-13830,
13831,3048,2905,11/14/2023,INV-13831,
13832,4783,4897.93,8/27/2023,INV-13832,
13833,2727,44183.7,6/9/2023,INV-13833,
13834,5172,108848.27,2/7/2023,INV-13834,
13835,4946,9000.56,9/27/2023,INV-13835,
13836,562,59467.86,9/22/2023,INV-13836,
13837,971,21593.04,8/11/2023,INV-13837,
13838,2084,1971.81,8/10/2023,INV-13838,
13839,5007,14675.44,5/8/2023,INV-13839,
13840,5547,47978.95,6/22/2023,INV-13840,
13841,2931,25010.56,1/28/2023,INV-13841,
13842,5450,11917.54,3/5/2023,INV-13842,
13843,4210,109995.86,8/24/2023,INV-13843,
13844,5370,21861.19,6/13/2023,INV-13844,
13845,782,19437.63,4/3/2023,INV-13845,
13846,3123,4333.9,3/18/2023,INV-13846,
13847,4921,21653.22,1/19/2023,INV-13847,
13848,1894,14815.35,6/7/2023,INV-13848,
13849,4245,137664.39,3/10/2023,INV-13849,
13850,573,901505.13,10/28/2023,INV-13850,
13851,212,60375.04,11/21/2023,INV-13851,
13852,4817,20880.47,5/6/2023,INV-13852,
13853,2379,9897.71,7/14/2023,INV-13853,
13854,4169,39541.13,12/21/2023,INV-13854,
13855,1245,12700.88,2/5/2023,INV-13855,
